,name,assists,bonus,bps,clean_sheets,goals_conceded,goals_scored,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,total_points,transfers_balance,was_home,yellow_cards,opponent_difficulty,element,creativity,ict_index,influence,threat,value,n6_total_points,n6_opponent_difficulty,perc_min_played,id,element_type_1,element_type_2,element_type_3,element_type_4
58,Arthur_Masuaku_410,1,0,73,1,5,0,0,0,0,0,0,731406,13,34437,3,0,2.0,410,12.8,5.5,31.0,11.0,43,3,3.1666666666666665,0.6685185185185185,410.0,0,0,1,0
59,Artur_Boruc_25,0,0,0,0,0,0,0,0,0,0,0,2164106,0,-8188,3,0,3.1666666666666665,25,0.0,0.0,0.0,0.0,40,21,3.1666666666666665,0.0,25.0,1,0,0,0
60,Ashley Darel Jazz_Richards_96,0,0,0,0,0,0,0,0,0,0,0,231950,0,-5973,2,0,3.0,96,0.0,0.0,0.0,0.0,39,0,2.5,0.0,96.0,0,1,0,0
61,Ashley_Barnes_85,2,2,51,3,9,1,0,0,0,0,0,141509,22,8825,4,2,3.5,85,3.3,3.1,6.2,21.0,56,33,2.1666666666666665,0.9277777777777778,85.0,0,0,0,1
62,Ashley_Westwood_80,1,2,85,2,12,0,0,0,0,0,0,545683,18,-22604,4,1,3.5,80,30.1,4.8,9.4,8.0,45,21,2.1666666666666665,1.0,80.0,0,0,1,0
63,Ashley_Williams_159,0,0,0,0,0,0,0,0,0,0,0,18635,0,-114,3,0,3.0,159,0.0,0.0,0.0,0.0,45,0,2.7142857142857144,0.0,159.0,0,1,0,0
64,Ashley_Young_293,1,1,71,0,7,1,0,0,0,0,0,566920,17,35155,4,1,2.3333333333333335,293,0.0,0.0,0.0,0.0,57,17,2.3333333333333335,0.7351851851851852,293.0,0,1,0,0
65,Asmir_Begovic_24,0,2,96,1,16,0,0,0,0,0,18,1397670,14,-15648,3,0,3.1666666666666665,24,0.0,1.6,15.8,0.0,45,2,3.1666666666666665,1.0,24.0,1,0,0,0
66,Aymeric_Laporte_268,0,0,69,0,9,0,0,0,0,0,0,5627874,8,-168205,2,0,3.0,268,22.1,5.4,23.8,8.0,61,39,3.142857142857143,0.8351851851851851,268.0,0,1,0,0
67,Ayoze_Pérez_326,0,3,68,2,3,1,0,0,0,0,0,444021,16,-7445,2,0,2.6666666666666665,326,13.3,2.9,15.4,0.0,61,16,3.5,0.7148148148148148,326.0,0,0,0,1
68,Bakary_Sako_148,0,0,0,0,0,0,0,0,0,0,0,4694,0,-34,3,0,3.0,148,0.0,0.0,0.0,0.0,50,1,2.8333333333333335,0.0,148.0,0,0,1,0
69,Bamidele_Alli_365,0,1,74,3,2,2,0,0,0,0,0,1194762,22,-14923,4,0,2.5,365,18.3,7.1,35.6,17.0,89,13,2.3333333333333335,0.5611111111111111,365.0,0,0,1,0
70,Barry_Douglas_424,0,0,0,0,0,0,0,0,0,0,0,7404,0,-41,3,0,3.0,424,0.0,0.0,0.0,0.0,50,0,3.1666666666666665,0.0,424.0,0,1,0,0
71,Ben_Davies_356,0,4,88,2,5,0,0,0,0,0,0,884190,18,23346,4,1,2.5,356,11.8,3.0,18.4,0.0,56,2,2.3333333333333335,0.6777777777777778,356.0,0,1,0,0
72,Ben_Foster_445,0,5,115,1,9,0,0,0,1,0,19,1470341,25,24856,4,1,3.0,445,0.0,4.8,47.6,0.0,45,36,2.6666666666666665,1.0,445.0,1,0,0,0
73,Ben_Gibson_491,0,0,17,0,3,1,0,0,0,0,0,34023,6,-19,4,1,3.5,491,0.4,7.6,42.4,33.0,48,0,2.1666666666666665,0.11481481481481481,491.0,0,1,0,0
74,Ben_Hamer_190,0,0,0,0,0,0,0,0,0,0,0,3031841,0,13056,2,0,2.5,190,0.0,0.0,0.0,0.0,40,1,3.1666666666666665,0.0,190.0,1,0,0,0
75,Ben_Mee_70,0,2,85,2,12,0,0,0,0,0,0,720345,17,-21973,4,1,3.5,70,0.2,1.4,7.4,6.0,47,12,2.1666666666666665,1.0,70.0,0,1,0,0
76,Ben_White_559,0,0,0,0,0,0,0,0,0,0,0,1142,0,273,3,0,3.0,559,0.0,0.0,0.0,0.0,40,0,3.0,0.0,559.0,0,1,0,0
77,Ben_Wilmot_544,0,0,0,0,0,0,0,0,0,0,0,44758,0,-1251,4,0,3.0,544,0.0,0.0,0.0,0.0,40,0,2.6666666666666665,0.0,544.0,0,1,0,0
78,Beni_Baningime_174,0,0,0,0,0,0,0,0,0,0,0,18653,0,-3,3,0,3.0,174,0.0,0.0,0.0,0.0,43,0,2.7142857142857144,0.0,174.0,0,0,1,0
79,Benjamin_Chilwell_219,0,0,53,1,5,0,0,0,0,0,0,1053555,13,-52793,3,0,3.0,219,0.0,0.0,0.0,0.0,52,16,3.5,0.8333333333333334,219.0,0,1,0,0
80,Benjamin_Mendy_267,0,0,0,0,0,0,0,0,0,0,0,2670593,0,-156032,2,0,3.0,267,0.0,0.0,0.0,0.0,62,0,3.142857142857143,0.0,267.0,0,1,0,0
81,Beram_Kayal_57,0,0,0,0,0,0,0,0,0,0,0,296830,0,-26903,4,0,3.0,57,0.0,0.0,0.0,0.0,44,2,3.0,0.0,57.0,0,0,1,0
82,Bernard_Anício Caldeira Duarte_507,2,2,53,0,6,0,0,0,0,0,0,87992,16,-316,3,1,3.0,507,2.9,1.1,5.6,2.0,59,10,2.7142857142857144,0.5833333333333334,507.0,0,0,1,0
83,Bernardo Mota_Veiga de Carvalho e Silva_276,2,4,109,0,10,1,0,0,0,0,0,2479888,27,59260,2,0,3.0,276,7.8,1.4,4.4,2.0,75,17,3.142857142857143,0.9851851851851852,276.0,0,0,1,0
84,Bernardo_Fernandes da Silva Junior_440,1,0,83,1,7,0,0,0,0,0,0,39925,16,2128,4,1,3.0,440,1.0,3.0,17.0,12.0,42,1,3.0,1.0,440.0,0,1,0,0
85,Bernd_Leno_2,0,1,106,1,12,0,0,0,0,0,17,777869,16,22542,2,0,2.6666666666666665,2,0.0,2.1,20.6,0.0,48,21,2.5,1.0,2.0,1,0,0,0
86,Bobby_Reid_110,1,1,41,1,0,1,0,0,0,0,0,223194,12,-5494,2,0,3.0,110,0.3,6.9,34.0,35.0,52,20,2.5,0.20185185185185187,110.0,0,0,0,1
87,Bonatini Lohner Maia_Bonatini_438,0,0,0,0,0,0,0,0,0,0,0,161170,0,-3732,3,0,3.0,438,0.0,0.0,0.0,0.0,46,0,3.1666666666666665,0.0,438.0,0,0,0,1
88,Brahim_Diaz_278,0,0,0,0,0,0,0,0,0,0,0,16427,0,-104,2,0,3.0,278,0.0,0.0,0.0,0.0,47,0,3.142857142857143,0.0,278.0,0,0,1,0
89,Brian_Murphy_537,0,0,0,0,0,0,0,0,0,0,0,79055,0,894,2,0,3.0,537,0.0,0.0,0.0,0.0,40,0,2.5,0.0,537.0,1,0,0,0
90,Bright_Enobakhare_436,0,0,0,0,0,0,0,0,0,0,0,48069,0,-891,3,0,3.0,436,0.0,0.0,0.0,0.0,43,0,3.1666666666666665,0.0,436.0,0,0,1,0
91,Bruno_Ecuele Manga_92,0,0,97,3,11,0,0,0,0,0,0,47624,20,605,2,0,3.0,92,0.9,1.6,14.6,0.0,44,19,2.5,1.0,92.0,0,1,0,0
92,Bruno_Saltor Grau_50,0,0,13,0,1,0,0,0,0,0,0,207612,2,-15746,4,0,3.0,50,0.0,0.0,0.0,0.0,44,0,3.0,0.16666666666666666,50.0,0,1,0,0
93,Bukayo_Saka_563,0,0,0,0,0,0,0,0,0,0,0,263,0,81,1,0,3.0,563,0.0,0.0,0.0,0.0,45,1,2.5,0.0,563.0,0,0,1,0
94,Callum_Hudson-Odoi_131,0,0,5,0,1,0,0,0,0,0,0,732688,1,-92,2,0,3.1666666666666665,131,2.8,0.5,0.4,2.0,42,3,2.6666666666666665,0.07777777777777778,131.0,0,0,1,0
95,Callum_Paterson_101,0,1,42,2,11,1,0,0,0,0,0,457021,18,-34082,2,0,3.0,101,19.3,3.4,3.2,11.0,53,16,2.5,0.8,101.0,0,0,1,0
96,Callum_Wilson_43,1,3,55,1,9,1,0,0,0,0,0,12847983,19,-191282,3,0,3.1666666666666665,43,0.1,1.8,0.2,18.0,69,15,3.1666666666666665,0.6351851851851852,43.0,0,0,0,1
97,Calum_Chambers_9,0,0,85,2,4,0,0,0,0,0,0,313121,16,4076,4,1,2.6666666666666665,9,1.3,2.5,23.4,0.0,42,9,3.1666666666666665,0.8333333333333334,9.0,0,1,0,0
98,Carlos_Sánchez_518,0,0,0,0,0,0,0,0,0,0,0,62117,0,-1213,3,0,2.0,518,0.0,0.0,0.0,0.0,44,0,3.1666666666666665,0.0,518.0,0,0,1,0
99,Cenk_Tosun_177,0,0,5,0,1,0,0,0,0,0,0,617063,4,-12100,3,0,3.0,177,0.3,0.9,1.0,8.0,66,10,2.7142857142857144,0.17407407407407408,177.0,0,0,0,1
100,Cesc_Fàbregas_123,0,0,16,0,2,0,0,0,0,0,0,139655,2,-748,2,1,3.1666666666666665,123,0.0,0.0,0.0,0.0,62,1,2.6666666666666665,0.19444444444444445,123.0,0,0,1,0
101,Chancel_Mbemba_316,0,0,0,0,0,0,0,0,0,0,0,40014,0,-418,2,0,2.6666666666666665,316,0.0,0.0,0.0,0.0,40,0,3.5,0.0,316.0,0,1,0,0
102,Charlie_Austin_348,0,1,59,0,4,2,0,0,0,0,0,172111,15,2912,3,1,3.0,348,0.5,1.9,0.2,18.0,55,6,2.6666666666666665,0.35185185185185186,348.0,0,0,0,1
103,Charlie_Daniels_28,0,0,74,1,16,0,0,0,0,0,0,1534862,8,-16903,3,1,3.1666666666666665,28,7.0,2.1,14.0,0.0,42,9,3.1666666666666665,0.9851851851851852,28.0,0,1,0,0
104,Charlie_Taylor_74,0,0,90,2,12,0,0,0,0,0,0,103058,16,-609,4,0,3.5,74,16.2,3.5,18.8,0.0,44,14,2.1666666666666665,1.0,74.0,0,1,0,0
105,Cheikhou_Kouyaté_412,0,0,67,2,7,0,0,0,0,0,0,99526,11,-1779,3,0,3.0,412,2.8,1.5,12.2,0.0,47,10,2.8333333333333335,0.7,412.0,0,0,1,0
106,Chris_Löwe_193,0,0,22,0,7,0,0,0,0,0,0,49632,4,703,2,1,2.5,193,1.0,0.0,0.0,0.0,44,3,3.1666666666666665,0.587037037037037,193.0,0,1,0,0
107,Chris_Smalling_284,0,0,25,0,2,0,0,0,0,0,0,544474,2,-31960,4,0,2.3333333333333335,284,0.3,1.5,12.4,2.0,57,6,2.3333333333333335,0.2722222222222222,284.0,0,1,0,0
108,Chris_Wood_87,0,3,40,2,6,1,0,0,0,0,0,85682,16,-1526,4,1,3.5,87,1.3,0.2,0.0,4.0,62,33,2.1666666666666665,0.6537037037037037,87.0,0,0,0,1
109,Christian_Atsu_320,0,0,31,2,3,0,0,0,0,0,0,27596,11,-51,2,1,2.6666666666666665,320,25.3,10.8,28.0,55.0,51,15,3.5,0.7944444444444444,320.0,0,0,1,0
110,Christian_Benteke_152,0,0,0,0,0,0,0,0,0,0,0,160744,0,-1309,3,0,3.0,152,0.0,0.0,0.0,0.0,63,4,2.8333333333333335,0.0,152.0,0,0,0,1
111,Christian_Eriksen_364,2,3,137,2,5,3,0,0,0,0,0,2064199,34,111010,4,2,2.5,364,3.8,5.5,39.6,12.0,93,35,2.3333333333333335,0.7203703703703703,364.0,0,0,1,0
112,Christian_Fuchs_216,0,0,16,0,1,0,0,0,0,0,0,149434,2,-1397,3,0,3.0,216,32.1,5.2,20.2,0.0,42,0,3.5,0.16666666666666666,216.0,0,1,0,0
113,Christian_Kabasele_380,0,0,49,1,6,0,0,0,0,0,0,120964,9,-2841,4,1,3.0,380,0.6,0.4,1.4,2.0,44,7,2.6666666666666665,0.6944444444444444,380.0,0,1,0,0
114,Christopher_Schindler_192,0,0,58,0,11,0,0,0,0,0,0,1178898,9,28967,2,0,2.5,192,0.5,1.1,4.0,6.0,44,5,3.1666666666666665,1.0,192.0,0,1,0,0
115,Ciaran_Clark_311,0,0,40,1,2,0,0,0,0,0,0,87795,6,-1632,2,1,2.6666666666666665,311,0.0,0.0,0.0,0.0,45,8,3.5,0.3333333333333333,311.0,0,1,0,0
116,Claudio_Bravo_261,0,0,0,0,0,0,0,0,0,0,0,41417,0,-301,2,0,3.0,261,0.0,0.0,0.0,0.0,48,0,3.142857142857143,0.0,261.0,1,0,0,0
117,Collin_Quaner_209,0,0,3,0,2,0,0,0,0,0,0,1269937,2,20868,2,0,2.5,209,11.5,1.2,0.6,0.0,43,0,3.1666666666666665,0.06851851851851852,209.0,0,0,0,1
118,Connor_Wickham_444,0,0,4,0,0,0,0,0,0,0,0,25294,2,277,3,0,3.0,444,0.0,0.0,0.0,0.0,49,5,2.8333333333333335,0.08888888888888889,444.0,0,0,0,1
119,Conor_Coady_430,0,3,97,1,6,0,0,0,0,0,0,215036,16,1606,3,2,3.0,430,0.3,1.9,18.6,0.0,45,8,3.1666666666666665,1.0,430.0,0,1,0,0
120,Conor_Coventry_548,0,0,0,0,0,0,0,0,0,0,0,1460,0,33,3,0,2.0,548,0.0,0.0,0.0,0.0,45,0,3.1666666666666665,0.0,548.0,0,0,1,0
121,Craig_Cathcart_376,0,0,92,1,9,0,0,0,0,0,0,341891,12,-1740,4,0,3.0,376,0.4,2.5,24.6,0.0,45,28,2.6666666666666665,1.0,376.0,0,1,0,0
122,Cuco_Martina_163,0,0,0,0,0,0,0,0,0,0,0,15973,0,-175,3,0,3.0,163,0.0,0.0,0.0,0.0,45,0,2.7142857142857144,0.0,163.0,0,1,0,0
123,Cyrus_Christie_460,0,0,56,2,2,0,0,0,0,0,0,50743,15,849,4,2,2.6666666666666665,460,14.8,2.3,4.6,4.0,42,5,3.1666666666666665,0.737037037037037,460.0,0,1,0,0
124,Cédric_Soares_332,0,0,17,0,3,0,0,0,0,0,0,1505921,1,-54356,3,0,3.0,332,0.0,0.0,0.0,0.0,43,8,2.6666666666666665,0.16666666666666666,332.0,0,1,0,0
125,César_Azpilicueta_113,0,2,136,2,5,0,0,0,0,0,0,3525334,21,-19580,2,0,3.1666666666666665,113,13.6,3.0,16.2,0.0,63,17,2.6666666666666665,1.0,113.0,0,1,0,0
126,Dale_Stephens_56,0,0,43,1,3,0,0,0,0,0,0,1304262,8,-37535,4,0,3.0,56,12.3,2.7,13.0,2.0,44,16,3.0,0.5203703703703704,56.0,0,0,1,0
127,Daley_Blind_290,0,0,0,0,0,0,0,0,0,0,0,3382,0,-14,4,0,2.3333333333333335,290,0.0,0.0,0.0,0.0,50,0,2.3333333333333335,0.0,290.0,0,1,0,0
128,Dan_Gosling_37,0,0,0,0,0,0,0,0,0,0,0,25999,0,-1113,3,0,3.1666666666666665,37,0.0,0.0,0.0,0.0,48,16,3.1666666666666665,0.0,37.0,0,0,1,0
129,Daniel_Amartey_226,0,0,0,0,0,0,0,0,0,0,0,69281,0,-1774,3,0,3.0,226,0.0,0.0,0.0,0.0,43,0,3.5,0.0,226.0,0,0,1,0
130,Daniel_Drinkwater_128,0,0,0,0,0,0,0,0,0,0,0,42739,0,-317,2,0,3.1666666666666665,128,0.0,0.0,0.0,0.0,47,0,2.6666666666666665,0.0,128.0,0,0,1,0
131,Daniel_Sturridge_472,0,0,11,0,1,0,0,0,0,0,0,370141,3,-7654,3,0,2.8333333333333335,472,0.0,0.0,0.0,0.0,57,3,3.0,0.20555555555555555,472.0,0,0,0,1
132,Danilo Luiz_da Silva_266,0,0,22,0,3,0,0,0,0,0,0,120769,2,-640,2,1,3.0,266,0.0,0.0,0.0,0.0,51,24,3.142857142857143,0.3333333333333333,266.0,0,1,0,0
133,Danny_Batth_428,0,0,0,0,0,0,0,0,0,0,0,275760,0,-5212,3,0,3.0,428,0.0,0.0,0.0,0.0,40,0,3.1666666666666665,0.0,428.0,0,1,0,0
134,Danny_Ings_258,0,5,88,0,5,3,0,0,0,0,0,1908200,23,297642,3,0,3.0,258,2.5,1.9,2.0,14.0,56,6,2.6666666666666665,0.3611111111111111,258.0,0,0,0,1
135,Danny_Rose_354,0,0,56,2,1,0,0,0,0,0,0,306262,14,5750,4,0,2.5,354,0.0,0.0,0.0,0.0,58,16,2.3333333333333335,0.5,354.0,0,1,0,0
136,Danny_Simpson_217,0,0,14,0,1,0,0,0,0,0,0,74507,3,-559,3,0,3.0,217,0.0,0.0,0.0,0.0,42,7,3.5,0.1537037037037037,217.0,0,1,0,0
137,Danny_Ward_105,0,0,0,0,0,0,0,0,0,0,0,111060,0,-5668,2,0,3.0,105,0.0,0.0,0.0,0.0,43,1,2.5,0.0,105.0,0,0,1,0
138,Danny_Ward_457,0,0,0,0,0,0,0,0,0,0,0,55795,0,-393,3,0,3.0,457,0.0,0.0,0.0,0.0,43,0,3.5,0.0,105.0,0,0,1,0
139,Danny_Ward_105,0,0,0,0,0,0,0,0,0,0,0,111060,0,-5668,2,0,3.0,105,0.0,0.0,0.0,0.0,43,1,2.5,0.0,457.0,1,0,0,0
140,Danny_Ward_457,0,0,0,0,0,0,0,0,0,0,0,55795,0,-393,3,0,3.0,457,0.0,0.0,0.0,0.0,43,0,3.5,0.0,457.0,1,0,0,0
141,Danny_Welbeck_21,0,0,0,0,0,0,0,0,0,0,0,184508,0,-3045,2,0,2.6666666666666665,21,0.0,0.0,0.0,0.0,65,0,2.5,0.0,21.0,0,0,0,1
142,Danny_Williams_204,0,0,1,1,0,0,0,0,0,0,0,5539,2,-93,2,1,2.5,204,0.0,0.0,0.0,0.0,45,0,3.1666666666666665,0.12777777777777777,204.0,0,0,1,0
143,Daryl_Janmaat_381,0,0,12,0,1,0,0,0,0,0,0,94406,2,-638,4,0,3.0,381,0.0,0.0,0.0,0.0,49,13,2.6666666666666665,0.16666666666666666,381.0,0,1,0,0
144,David Junior_Hoilett_99,0,0,38,2,10,1,0,0,0,0,0,39841,17,1034,2,1,3.0,99,12.1,6.1,37.6,11.0,50,6,2.5,0.7796296296296297,99.0,0,0,1,0
145,David_Brooks_42,1,3,84,1,11,2,0,0,0,0,0,1100393,26,26987,3,1,3.1666666666666665,42,0.0,0.0,0.0,0.0,51,22,3.1666666666666665,0.6537037037037037,42.0,0,0,1,0
146,David_Button_179,0,2,29,1,0,0,0,0,0,0,4,622497,9,8706,4,0,3.0,179,0.0,3.1,31.2,0.0,40,6,3.0,0.16666666666666666,179.0,1,0,0,0
147,David_Luiz Moreira Marinho_116,1,6,126,2,3,1,0,0,0,0,0,3022702,33,215505,2,0,3.1666666666666665,116,6.7,2.9,22.4,0.0,58,26,2.6666666666666665,0.8333333333333334,116.0,0,1,0,0
148,David_Silva_271,0,3,57,1,3,1,0,0,0,0,0,2389499,16,-476495,2,0,3.0,271,0.0,0.0,0.0,0.0,86,20,3.142857142857143,0.46111111111111114,271.0,0,0,1,0
149,Davide_Zappacosta_120,0,0,0,0,0,0,0,0,0,0,0,50968,0,-277,2,0,3.1666666666666665,120,0.0,0.0,0.0,0.0,51,0,2.6666666666666665,0.0,120.0,0,1,0,0
150,Davinson_Sánchez_359,0,0,33,0,5,0,0,0,0,0,0,523602,2,-11070,4,0,2.5,359,0.3,1.8,17.2,0.0,58,23,2.3333333333333335,0.3333333333333333,359.0,0,1,0,0
151,Davy_Klaassen_171,0,0,0,0,0,0,0,0,0,0,0,2601,0,-1,3,0,3.0,171,0.0,0.0,0.0,0.0,60,0,2.7142857142857144,0.0,171.0,0,0,1,0
152,Davy_Pröpper_60,0,0,75,1,7,0,0,0,0,0,0,28717,13,147,4,0,3.0,60,15.3,3.6,12.6,8.0,48,15,3.0,1.0,60.0,0,0,1,0
153,DeAndre_Yedlin_310,0,0,29,0,8,0,0,0,0,1,0,452546,0,-32604,2,2,2.6666666666666665,310,20.9,4.2,19.4,2.0,45,13,3.5,0.6148148148148148,310.0,0,1,0,0
154,Declan_Rice_406,0,2,108,1,8,0,0,0,0,0,0,208463,14,27967,3,1,2.0,406,16.2,5.0,14.6,19.0,44,22,3.1666666666666665,1.0,406.0,0,1,0,0
155,Dejan_Lovren_239,1,3,97,2,2,1,0,0,0,0,0,842983,28,58375,3,0,2.8333333333333335,239,1.4,1.8,17.0,0.0,49,0,3.0,0.6666666666666666,239.0,0,1,0,0
156,Demarai_Gray_225,0,0,10,1,3,0,0,0,0,0,0,374178,9,-24659,3,1,3.0,225,12.5,2.6,2.2,11.0,54,14,3.5,0.5740740740740741,225.0,0,0,1,0
157,Denis_Odoi_181,0,1,103,2,8,0,0,0,0,0,0,40678,17,954,4,1,2.6666666666666665,181,0.3,2.1,21.0,0.0,44,6,3.1666666666666665,1.0,181.0,0,1,0,0
158,Diego_Rico_473,0,0,26,0,7,0,0,0,0,0,0,14272,2,-190,3,0,3.1666666666666665,473,28.3,4.4,14.6,1.0,42,0,3.1666666666666665,0.362962962962963,473.0,0,1,0,0
159,Diogo_Jota_432,2,3,72,0,2,2,0,0,0,0,0,327796,23,-6099,3,1,3.0,432,0.0,0.0,0.0,0.0,59,32,3.1666666666666665,0.4111111111111111,432.0,0,0,1,0
160,Divock_Origi_543,1,0,13,0,1,0,0,0,0,0,0,20629,5,1722,3,0,2.8333333333333335,543,0.0,0.0,0.0,0.0,50,3,3.0,0.12037037037037036,543.0,0,0,0,1
161,Domingos_Quina_517,0,2,57,0,4,1,0,0,0,0,0,34461,14,3536,4,0,3.0,517,12.0,2.3,5.2,6.0,44,1,2.6666666666666665,0.5444444444444444,517.0,0,0,1,0
162,Dominic_Calvert-Lewin_175,2,0,58,0,10,1,0,0,0,0,0,324293,18,52154,3,1,3.0,175,0.2,0.2,2.0,0.0,53,12,2.7142857142857144,0.5555555555555556,175.0,0,0,0,1
163,Dominic_Solanke_259,0,0,0,0,0,0,0,0,0,0,0,87413,0,-1451,3,0,2.8333333333333335,259,0.0,0.0,0.0,0.0,47,3,3.5,0.0,259.0,0,0,0,1
164,Dwight_Gayle_325,0,0,0,0,0,0,0,0,0,0,0,19693,0,-128,2,0,2.6666666666666665,325,0.0,0.0,0.0,0.0,60,0,3.5,0.0,325.0,0,0,0,1
165,Dwight_McNeil_534,0,0,30,1,2,1,0,0,0,0,0,2797,9,1,4,0,3.5,534,0.2,0.8,0.0,9.0,44,21,2.1666666666666665,0.21666666666666667,534.0,0,0,1,0
166,Eden_Hazard_122,4,6,157,2,5,3,0,0,0,0,0,12733369,47,68214,2,0,3.1666666666666665,122,34.1,17.9,81.8,63.0,110,29,2.6666666666666665,0.9833333333333333,122.0,0,0,1,0
167,Ederson_Santana de Moraes_260,0,0,81,0,10,0,0,0,0,0,15,9039734,12,-197254,2,1,3.0,260,0.0,1.3,13.0,0.0,58,30,3.142857142857143,1.0,260.0,1,0,0,0
168,Edimilson_Fernandes_416,0,0,0,0,0,0,0,0,0,0,0,31356,0,-459,3,0,2.0,416,0.0,0.0,0.0,0.0,45,0,3.1666666666666665,0.0,416.0,0,0,1,0
169,Edward_Nketiah_552,0,0,0,0,0,0,0,0,0,0,0,4393,0,188,2,0,2.6666666666666665,552,0.0,0.0,0.0,0.0,50,0,2.5,0.0,552.0,0,0,0,1
170,Eldin_Jakupovic_214,0,0,0,0,0,0,0,0,0,0,0,34261,0,-284,3,0,3.0,214,0.0,0.0,0.0,0.0,44,0,3.5,0.0,214.0,1,0,0,0
171,Elias_Kachunga_212,0,0,2,0,3,0,0,0,0,0,0,27558,2,-161,2,1,2.5,212,7.4,1.2,0.6,4.0,48,12,3.1666666666666665,0.1962962962962963,212.0,0,0,0,1
172,Emerson_Hyndman_41,0,0,0,0,0,0,0,0,0,0,0,14584,0,-151,3,0,3.1666666666666665,41,0.0,0.0,0.0,0.0,45,0,3.1666666666666665,0.0,41.0,0,0,1,0
173,Emerson_Palmieri dos Santos_121,0,0,7,0,0,0,0,0,0,0,0,38736,2,-143,2,0,3.1666666666666665,121,0.5,0.2,1.2,0.0,52,1,2.6666666666666665,0.024074074074074074,121.0,0,1,0,0
174,Emile_Smith-Rowe_545,0,0,0,0,0,0,0,0,0,0,0,1651,0,-64,2,0,2.6666666666666665,545,0.0,0.0,0.0,0.0,45,0,2.5,0.0,545.0,0,0,1,0
175,Emiliano_Martínez_542,0,0,0,0,0,0,0,0,0,0,0,110547,0,2320,2,0,2.6666666666666665,542,0.0,0.0,0.0,0.0,40,0,2.5,0.0,542.0,1,0,0,0
176,Eric_Bailly_291,0,0,36,0,6,0,0,0,0,1,0,528661,1,-940,4,0,2.3333333333333335,291,0.8,1.6,12.8,2.0,51,7,2.3333333333333335,0.4777777777777778,291.0,0,1,0,0
177,Eric_Dier_361,0,0,19,1,1,0,0,0,0,0,0,550755,4,-20616,4,1,2.5,361,0.0,0.0,0.0,0.0,48,2,2.3333333333333335,0.3333333333333333,361.0,0,0,1,0
178,Erik_Durm_461,0,0,50,0,8,0,0,0,0,0,0,44866,7,-199,2,0,2.5,461,5.6,1.7,9.2,2.0,44,8,3.1666666666666665,0.6759259259259259,461.0,0,1,0,0
179,Erik_Lamela_363,1,0,21,1,1,0,0,0,0,0,0,197782,7,-43126,4,0,2.5,363,25.7,4.9,23.0,0.0,62,7,2.3333333333333335,0.23333333333333334,363.0,0,0,1,0
180,Ethan_Ampadu_130,0,0,0,0,0,0,0,0,0,0,0,16557,0,-133,2,0,3.1666666666666665,130,0.0,0.0,0.0,0.0,44,0,2.6666666666666665,0.0,130.0,0,0,1,0
181,Etienne_Capoue_389,0,0,55,1,3,0,0,0,0,0,0,240748,7,-49169,4,0,3.0,389,0.0,0.0,0.0,0.0,50,13,2.6666666666666665,0.5,389.0,0,0,1,0
182,Ezequiel_Schelotto_53,0,0,0,0,0,0,0,0,0,0,0,613201,0,8556,4,0,3.0,53,0.0,0.0,0.0,0.0,38,0,3.0,0.0,53.0,0,1,0,0
183,Fabian_Delph_269,1,0,79,0,9,0,0,0,0,1,0,218425,6,-6119,2,1,3.0,269,4.8,3.2,17.4,10.0,53,1,3.142857142857143,0.7759259259259259,269.0,0,1,0,0
184,Fabian_Schär_482,0,0,67,2,2,0,0,0,0,0,0,47566,13,521,2,2,2.6666666666666665,482,0.1,7.8,56.6,21.0,46,29,3.5,0.5833333333333334,482.0,0,1,0,0
185,Fabio Henrique_Tavares_255,2,0,83,2,2,1,0,0,0,0,0,186059,21,13403,3,1,2.8333333333333335,255,11.9,4.0,26.4,2.0,55,12,3.0,0.7185185185185186,255.0,0,0,1,0
186,Fabián_Balbuena_464,0,0,35,1,3,0,0,0,0,0,0,460836,7,8877,3,1,2.0,464,0.0,0.7,7.0,0.0,44,0,3.1666666666666665,0.39444444444444443,464.0,0,1,0,0
187,Fabricio_Agosto Ramírez_474,0,0,0,0,0,0,0,0,0,0,0,103456,0,270,4,0,2.6666666666666665,474,0.0,0.0,0.0,0.0,43,0,3.1666666666666665,0.0,474.0,1,0,0,0
188,Federico_Fernández_516,0,0,36,0,6,0,0,0,0,0,0,159911,3,-9415,2,1,2.6666666666666665,516,0.1,2.1,21.0,0.0,44,0,3.5,0.5,516.0,0,1,0,0
189,Felipe Anderson_Pereira Gomes_465,2,5,150,1,8,3,0,0,0,0,0,6130309,39,775695,3,0,2.0,465,42.9,8.1,18.4,20.0,74,19,3.1666666666666665,0.987037037037037,465.0,0,0,1,0
190,Fernando_Llorente_371,0,0,6,0,0,0,0,0,0,0,0,81824,2,-285,4,0,2.5,371,0.0,0.0,0.0,0.0,56,23,2.3333333333333335,0.018518518518518517,371.0,0,0,0,1
191,Fernando_Luiz Rosa_272,1,1,91,0,5,0,0,0,0,0,0,1748331,12,-98200,2,0,3.0,272,16.2,6.2,35.4,10.0,54,13,3.142857142857143,0.6574074074074074,272.0,0,0,1,0
192,Filip_Benkovic_501,0,0,0,0,0,0,0,0,0,0,0,8696,0,-67,3,0,3.0,501,0.0,0.0,0.0,0.0,50,0,3.5,0.0,501.0,0,1,0,0
